Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2015-01-16,12.713333129882812,12.965999603271484,12.643333435058594,12.871333122253418,54048000.0,0.006254228739435819,0.0,16.0,1.0,4.0,0.0,10.484412235967753,13.594447940320764,14.125526047810515,-0.5310781074897513,-0.405199666020672,14.181833219528198,15.022813301086426,15.27635332107544,15.684287270660548,12.679379168395847,12.791333198547363,12.845999717712402,13.616666793823242,13.77733325958252,14.620667457580566,0.006254228739435819,-0.06576019613221984,-0.11964804892817316,-0.06194729445518654,209.07000732421875,221.59100341796875,199.77099609375,208.0970001220703,38421000.0,-0.00832520380537527,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134.0,0.0004195606992218881,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0,0.001840803159222082,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0.0,-0.06431436650126654,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0,0.013424199395820402,19.03817304445965,19.09042739868164,18.96850001845167,19.09042739868164,3700.0,-0.0009116576487457895,26.409978578185598,26.82809299935139,26.296489719003034,26.792255401611328,876900.0,0.010930858884658612,96.654,96.214,1.83,0.11,98.1,-0.470589237347324,16.91,-0.0525073393336319
2015-01-20,12.924667358398438,12.941332817077637,12.469332695007324,12.795332908630371,67548000.0,-0.00590461088227523,0.0,20.0,1.0,1.0,0.0,10.72092143595448,13.47150716621455,14.026993222686059,-0.5554860564715085,-0.4352569441108393,14.094066524505616,14.970759963989257,15.265196652412415,15.706830342180883,12.481302706830348,12.871333122253418,12.791333198547363,12.845999717712402,13.480667114257812,14.005999565124512,-0.00590461088227523,-0.050838300494980615,-0.08643914708584943,-0.12063597658328895,212.90699768066406,215.24099731445312,205.1529998779297,211.31500244140625,24051100.0,-0.016503647079460282,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,33926.0,0.006290691138535642,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0,0.005728560613076139,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0.0,-0.050596722419512186,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0,0.0015499523698385698,19.073010761663316,19.16010246874849,19.0033377282224,19.12526512145996,5500.0,0.0018248791423458588,26.929638775076576,27.168561809350056,26.723567871629744,27.070005416870117,395400.0,0.010366802312659518,96.654,96.214,1.82,0.11,98.1,-0.470589237347324,16.91,-0.05290034395202795
2015-01-21,12.636667251586914,13.245332717895508,12.633999824523926,13.104666709899902,62295000.0,0.024175518017267583,0.0,21.0,1.0,2.0,0.0,20.94656055313105,13.415070172935375,13.958672740257455,-0.5436025673220808,-0.4569260687530876,14.018333196640015,14.911226634979249,15.259976649284363,15.669047873013056,12.367618520266973,12.795332908630371,12.871333122253418,12.791333198547363,13.616666793823242,14.085332870483398,0.024175518017267583,-0.037600985004317744,-0.06962321512745617,-0.1036070886152578,211.3780059814453,227.78799438476562,211.21200561523438,226.89700317382812,29924600.0,0.0737382606648691,48.2599983215332,49.59000015258789,48.20000076293945,49.029998779296875,28618.0,0.021671120326230975,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0,-0.0016120528851081284,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0.0,-0.05228753343853643,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0,0.004731623968765364,19.403957498765653,19.438793182373047,19.24719276969232,19.438793182373047,7450.0,0.016393396845583386,27.019226723164348,27.49707263931631,26.902750713032436,27.37761116027832,433500.0,0.011363342514017383,96.654,96.214,1.87,0.11,98.1,-0.470589237347324,16.91,-0.051300748283417005
2015-01-22,13.133333206176758,13.549332618713379,13.013333320617676,13.441332817077637,61753500.0,0.02569055090301542,0.0,22.0,1.0,3.0,0.0,28.798682400446978,13.41911057972649,13.920351264466357,-0.5012406847398658,-0.4657889919504433,13.948399829864503,14.859786643981934,15.258009977340699,15.570812543534178,12.325987116194828,13.104666709899902,12.795332908630371,12.871333122253418,12.845999717712402,14.063332557678223,0.02569055090301542,0.046343851194732055,-0.04422847415785458,-0.09424981948307765,227.32200622558594,237.0189971923828,226.4340057373047,233.406005859375,33544600.0,0.028687036825075563,48.77000045776367,50.439998626708984,47.52000045776367,48.52000045776367,33790.0,-0.010401760845006436,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0,0.01442407229150966,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0.0,-0.1299735126450129,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0,0.015269721916580492,19.50846394180473,19.700065993337333,19.50846394180473,19.647809982299805,3850.0,0.010752560509584175,27.353726505381495,27.565770049063634,26.846013795963188,27.54187774658203,1371300.0,0.006000033580067843,96.654,96.214,1.9,0.11,98.1,-0.470589237347324,16.91,-0.049559814558749866
2015-01-23,13.352666854858398,13.566666603088379,13.222000122070312,13.419333457946777,51579000.0,-0.0016366947705445112,0.0,23.0,1.0,4.0,0.0,30.523117018697462,13.419144868683459,13.883238834353795,-0.4640939656703367,-0.465449986694422,13.882799863815308,14.80559995651245,15.25328664302826,15.477786709249488,12.287813018381128,13.441332817077637,13.104666709899902,12.795332908630371,12.791333198547363,14.041333198547363,-0.0016366947705445112,0.049095762705230195,-0.04429776943580643,-0.08906182085984504,233.51699829101562,234.84500122070312,225.1959991455078,232.87899780273438,24621700.0,-0.0022579027249116645,49.18000030517578,50.099998474121094,48.58000183105469,48.790000915527344,29460.0,0.005564724963238676,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0,0.008064538979819513,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0.0,0.01585367286155681,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0,-0.005491522439307173,19.52588653564453,19.63039691758387,19.43879482755111,19.52588653564453,5800.0,-0.006205447160019917,27.419423996016704,27.59562990791859,27.33580180721741,27.470195770263672,564600.0,-0.002602653928607146,96.654,96.214,1.81,0.11,98.1,-0.470589237347324,16.91,-0.04967357541977933
2015-01-26,13.45533275604248,13.907999992370605,13.403332710266113,13.770000457763672,48517500.0,0.02613147671721605,0.0,26.0,1.0,0.0,0.0,45.81561679590312,13.473122651618876,13.87485080645823,-0.4017281548393541,-0.45270562032340844,13.830433225631714,14.746226634979248,15.249826645851135,15.36381237947675,12.297054071786677,13.419333457946777,13.441332817077637,13.104666709899902,12.871333122253418,13.77733325958252,0.02613147671721605,0.06981928965512796,-0.0005322366586253402,-0.07068294598091018,254.07899475097656,309.3840026855469,254.07899475097656,273.4729919433594,106794000.0,0.07786199419605744,48.709999084472656,49.27000045776367,47.599998474121094,48.15999984741211,25814.0,-0.01291250371579189,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0,-0.0021052310341282965,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0.0,-0.06842733493935294,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0,0.002568460857030219,19.438793182627705,19.682649612426758,19.438793182627705,19.682649612426758,3150.0,0.008028474225539206,27.410467909260444,27.583688375599493,27.207384202396995,27.520971298217773,353700.0,0.0018483860973814714,96.654,96.214,1.83,0.11,98.1,-0.470589237347324,16.91,-0.04786024169507865
2015-01-27,13.628000259399414,13.868666648864746,13.553333282470703,13.732000350952148,41715000.0,-0.0027596300325537504,0.0,27.0,1.0,1.0,0.0,43.64204662068985,13.512949989977841,13.864269291235559,-0.3513193012577176,-0.4324283565102703,13.757633256912232,14.688733310699464,15.250423312187195,15.15154111165144,12.363725402173024,13.770000457763672,13.419333457946777,13.441332817077637,12.795332908630371,13.480667114257812,-0.0027596300325537504,0.07320383525855756,0.018643976189317346,-0.09586511724517965,273.1669921875,275.4800109863281,250.6529998779297,263.4750061035156,44399000.0,-0.03655931713327831,48.279998779296875,49.97999954223633,47.689998626708984,49.599998474121094,25318.0,0.029900303805469486,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0,-0.008227915438626554,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0.0,0.10953600550574838,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0,-0.013387862410411011,19.595557151102565,19.7000675201416,19.456211099807824,19.7000675201416,2700.0,0.0008849371430077468,27.168558676847404,27.285033001784242,26.863931416043798,27.031177520751953,1060800.0,-0.017797110870775845,96.654,96.214,1.83,0.11,98.1,-0.470589237347324,16.91,-0.048056744004276675
2015-01-28,13.740667343139648,13.758000373840332,13.227999687194824,13.291333198547363,47244000.0,-0.03209052877530916,0.0,28.0,1.0,2.0,0.0,37.92744596357623,13.478855098988536,13.821829580666062,-0.3429744816775262,-0.4145375815437215,13.669833278656006,14.6189599609375,15.248953313827515,14.937162419113585,12.402504138198426,13.732000350952148,13.770000457763672,13.419333457946777,13.104666709899902,13.616666793823242,-0.03209052877530916,0.01424427593465194,-0.023892307875482133,-0.11669839384186054,263.35101318359375,266.5350036621094,227.04600524902344,233.9149932861328,44352200.0,-0.11219285371519871,48.939998626708984,49.709999084472656,48.31999969482422,48.470001220703125,29379.0,-0.022782203390742994,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0,0.004786264557582243,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0.0,0.1869919482636646,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0,-0.013495609366348305,19.64781690017124,19.70007292960778,19.42137908935547,19.42137908935547,4250.0,-0.014146572365866139,27.4044959858881,27.622513882147686,26.88483799095259,26.90275764465332,945900.0,-0.0047508058426254385,96.654,96.214,1.73,0.11,98.1,-0.470589237347324,16.91,-0.050335477415862764
2015-01-29,13.404666900634766,13.732000350952148,13.100000381469727,13.680000305175781,53221500.0,0.02924214605280495,0.0,29.0,1.0,3.0,0.0,44.93079573201325,13.509800515325036,13.811323708407523,-0.30152319308248643,-0.39193470385147455,13.613066625595092,14.547653312683105,15.251323313713074,14.760381002107948,12.465752249082236,13.291333198547363,13.732000350952148,13.770000457763672,13.441332817077637,12.845999717712402,0.02924214605280495,0.017756236776974132,0.06492298036667687,-0.07663229933074356,233.34800720214844,238.70599365234375,220.71200561523438,233.51300048828125,32213400.0,-0.001718542245643162,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,26641.0,0.01361666661419858,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0,0.003281439129756425,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0.0,-0.08219179360472739,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0,0.009534685287099887,19.38653933445198,19.403958007280178,19.0381741835684,19.107847213745117,4450.0,-0.01614364634806975,26.8131590724879,27.004297473849693,26.41893697413525,26.92067527770996,658200.0,0.0006660147369763614,96.654,96.214,1.77,0.11,98.1,-0.470589237347324,16.91,-0.04832564138196406
2015-01-30,13.597332954406738,13.83133316040039,13.533332824707031,13.573332786560059,45105000.0,-0.007797333058199185,0.0,30.0,1.0,4.0,0.0,47.005864815307305,13.519574710899654,13.793694751233636,-0.2741200403339814,-0.3683717711479759,13.550366592407226,14.480479984283447,15.25455331325531,14.545203558287115,12.555529626527337,13.680000305175781,13.291333198547363,13.732000350952148,13.419333457946777,12.791333198547363,-0.007797333058199185,0.011475929791586292,0.061135112022685956,-0.08457357946114596,232.77200317382812,242.8509979248047,225.83900451660156,226.4250030517578,26605200.0,-0.03035375941254781,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139.0,0.07856707768029447,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0,0.00021106006244542286,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0.0,0.11780378771372657,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0,-0.012991965252009852,18.96850077833616,19.160101192249687,18.95108210585238,19.073009490966797,6350.0,-0.0018232154773175635,26.616046022345106,26.971443319816757,26.353230740230813,26.39205551147461,1456200.0,-0.019636200087188915,96.654,96.214,1.68,0.11,98.1,-0.470589237347324,16.91,-0.04887722966639638
2015-02-02,13.597999572753906,14.130000114440918,13.553333282470703,14.062666893005371,62238000.0,0.0360511389604945,0.0,2.0,2.0,0.0,0.0,58.08482220097256,13.603127354300534,13.8136186135871,-0.21049125928656487,-0.3367956687756937,13.522466564178467,14.41813331604004,15.258496646881104,14.417178187314994,12.62775494104194,13.573332786560059,13.680000305175781,13.291333198547363,13.770000457763672,12.871333122253418,0.0360511389604945,0.02125391615921779,0.09255713914297203,-0.038165190898031276,226.49099731445312,242.1750030517578,222.65899658203125,238.22900390625,30612100.0,0.04959644263664864,52.65999984741211,55.70000076293945,51.40999984741211,54.75,43658.0,0.03321378119994289,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0,-0.0031645890516904807,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0.0,-0.07343820021958614,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0,0.01296246371066978,19.229776118492723,19.31686782836914,19.125265734413784,19.31686782836914,3100.0,0.012785519637990905,26.43983973784565,26.54436875538174,25.90823653369841,26.460744857788086,927300.0,0.0026026523884663533,96.825,96.324,1.68,0.11,95.4,0.43430449237720603,16.891,-0.04634683462401461
2015-02-03,14.214667320251465,14.691332817077637,14.084667205810547,14.557332992553711,72393000.0,0.0351758385028933,0.0,3.0,2.0,1.0,0.0,61.88309375832778,13.7499282217241,13.868708567584626,-0.11878034586052699,-0.29319260419266036,13.550033235549927,14.3789599609375,15.265243310928344,14.536719679093835,12.56334679200602,14.062666893005371,13.573332786560059,13.680000305175781,13.732000350952148,12.795332908630371,0.0351758385028933,0.06010287070407294,0.13770646660821795,0.03936409000054808,237.45399475097656,245.95700073242188,224.48300170898438,227.26800537109375,40783700.0,-0.046010344481269505,55.04999923706055,58.9900016784668,54.849998474121094,57.90999984741211,55610.0,0.05771689219017562,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0,-0.009523825670676223,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0.0,-0.10808030614957465,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,0.014439495293299576,19.61297658407503,19.700068284798697,19.403957499019857,19.682649612426758,7250.0,0.018935874454782065,26.574233192284055,26.9415774812248,26.535408422326924,26.92963218688965,631200.0,0.017720110738438155,96.825,96.324,1.79,0.11,95.4,0.43430449237720603,16.891,-0.04378886731815028
2015-02-04,14.552666664123535,14.76533317565918,14.453332901000977,14.569999694824219,49581000.0,0.0008701251992371262,0.0,4.0,2.0,2.0,0.0,76.93748519197901,13.876093063739503,13.920656058491263,-0.04456299475175918,-0.24346668230448015,13.574266576766968,14.338746604919434,15.269966645240784,14.637172616804284,12.511360536729653,14.557332992553711,14.062666893005371,13.573332786560059,13.291333198547363,13.104666709899902,0.0008701251992371262,0.09620302773062694,0.11181764613802292,0.034409326978453336,227.51100158691406,230.05799865722656,221.11300659179688,226.85299682617188,26594300.0,-0.001826075536872085,57.0,58.04999923706055,53.5,54.15999984741211,42937.0,-0.06475565549785756,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0,0.004166660213742013,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0.0,0.0577034047549001,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0,-0.0041560462088314765,19.334286239565866,19.543305343744244,19.334286239565866,19.403959274291992,3550.0,-0.014159188098273767,26.857958768103686,27.222315926132705,26.84899894173744,27.031177520751953,1008000.0,0.0037707657185062082,96.825,96.324,1.81,0.11,95.4,0.43430449237720603,16.891,-0.04372336654841761
2015-02-05,14.658666610717773,15.031999588012695,14.642666816711426,14.732666969299316,52843500.0,0.011164535201252157,0.0,5.0,2.0,3.0,0.0,79.3429915368675,14.00787366459486,13.980805014847416,0.027068649747443274,-0.18935961589409547,13.607733297348023,14.309693279266357,15.270749979019165,14.772723421115286,12.44274317358076,14.569999694824219,14.557332992553711,14.062666893005371,13.680000305175781,13.441332817077637,0.011164535201252157,0.0769493158362915,0.09607188288508106,0.04759429593774733,227.6649932861328,239.40499877929688,214.72500610351562,217.11099243164062,22516400.0,-0.042944129153365984,54.849998474121094,57.849998474121094,52.95000076293945,56.56999969482422,48325.0,0.044497781650700396,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,0.007553985536862484,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0.0,-0.08074192844497807,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0,0.010291406686777416,19.386540831592104,19.717487335205078,19.29944912186147,19.717487335205078,3100.0,0.016157942638463263,27.14168315828555,27.30594381744877,26.995342154469657,27.293996810913086,699000.0,0.009722820619241013,96.825,96.324,1.83,0.11,95.4,0.43430449237720603,16.891,-0.042882197990027855
