Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2015-10-27,14.023332595825195,52791000.0,-0.022809699646425874,27.0,10.0,1.0,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,33.870737324482775,14.925414470686196,15.53982340717087,-0.6284304309123581,-0.572419810892747,15.94175983428955,16.650713272094727,16.115964368184407,15.462249941825867,15.001666641235351,16.781649609088724,13.221683673381978,14.438333511352539,15.63033390045166,15.513999938964844,16.38116693496704,16.05500030517578,0.0,1.0,-0.0279998779296875,-0.020899356489587295,14.527533340454102,14.547905199658686,10.531115800004674,293.7879943847656,46331800.0,0.02975116352951379,46.810001373291016,19347.0,-0.0153554801888508,96.91000366210938,0.0,0.000516240465029183,15.430000305175781,0.0,0.009156333791500382,2065.889892578125,4216880000.0,-0.002554118539720318,17.7318058013916,19500.0,-0.01737436331717601,27.157577514648438,3168900.0,-0.008706268496608494,97.477,97.228,2.05,0.12,90.0,-0.0449683750446447,18.27
2015-10-28,14.197333335876465,40929000.0,0.012407945034625278,28.0,10.0,2.0,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,39.310141415075385,14.856073410228126,15.474336086619923,-0.6084330094966948,-0.5796224506135366,15.878079853057862,16.62182660102844,16.12598658879598,15.465153274536133,14.883533334732055,16.537177049888985,13.229889619575125,14.438333511352539,15.63033390045166,15.358667373657227,16.38116693496704,16.05500030517578,1.0,0.0,0.06400012969970703,0.007808476770925665,14.46513328552246,14.46416474981618,10.5328354359302,304.6180114746094,50808100.0,0.03686337528027095,49.04999923706055,32294.0,0.0478529758182753,97.77999877929688,0.0,0.008977350988664368,14.329999923706055,0.0,-0.07128971871120093,2090.35009765625,4698110000.0,0.01184003327863703,18.0627498626709,7950.0,0.01866386678187748,27.559127807617188,3307800.0,0.014785939311124485,97.477,97.228,2.1,0.12,90.0,-0.0449683750446447,18.27
2015-10-29,14.108667373657227,27075000.0,-0.006245254663083899,29.0,10.0,3.0,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,42.40698211407534,14.784891882935659,15.407718100621743,-0.5929048727868516,-0.5822789350481996,15.819919872283936,16.592246599197388,16.137822151184082,15.471466612815856,14.789366722106934,16.390907166012237,13.18782627820163,14.438333511352539,15.63033390045166,15.408666610717773,16.38116693496704,16.05500030517578,0.0,1.0,-0.08066654205322266,-0.0005666649417209735,14.43393325805664,14.400983303272007,10.533981461379918,313.8550109863281,64495900.0,0.030323221752396767,48.79999923706055,23743.0,-0.005096840038503192,97.27999877929688,0.0,-0.005113520211107447,14.609999656677246,0.0,0.019539409243679584,2089.409912109375,4008940000.0,-0.0004497742019048401,18.184675216674805,7100.0,0.0067500992335547405,26.81943130493164,1950600.0,-0.026840345160745627,97.477,97.228,2.19,0.12,90.0,-0.0449683750446447,18.27
2015-10-30,13.795332908630371,66583500.0,-0.022208650663342766,30.0,10.0,4.0,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,42.70043007029897,14.69064817109706,15.32906516442704,-0.5989775449646206,-0.5856186570314839,15.772919883728028,16.563066596984864,16.14509325663249,15.476486611366273,14.653900003433227,16.094824311522217,13.212975695344237,14.353333473205566,15.63033390045166,15.114666938781738,16.4606671333313,16.05500030517578,0.0,1.0,-0.082000732421875,-0.016492423932348177,14.349666595458984,14.33292572835625,10.53672595924565,328.0150146484375,78305000.0,0.0451163854851635,49.560001373291016,22329.0,0.015573814510498885,96.94999694824219,0.0,-0.003392288601929083,15.069999694824219,0.0,0.03148528740291501,2079.360107421875,4256200000.0,-0.004809877003672414,18.045331954956055,4850.0,-0.007662675305356914,27.033788681030273,1505400.0,0.007992614521219021,97.477,97.228,2.16,0.12,90.0,-0.0449683750446447,18.27
2015-11-02,14.252667427062988,58918500.0,0.03315139413174362,2.0,11.0,0.0,0.39435585511331855,0.9189578116202306,-0.5000000000000004,0.8660254037844384,0.0,1.0,45.627816945212,14.64893571928429,15.276557957726355,-0.5604268559415857,-0.5805802968135043,15.75027988433838,16.53798659324646,16.156213258107503,15.48339328289032,14.546033382415771,15.734278027837332,13.35778873699421,14.032999992370605,15.392999649047852,14.968000411987305,16.4606671333313,16.05500030517578,1.0,0.0,0.13266754150390625,0.023310379554559946,14.23246660232544,14.259302950497709,10.539082362365567,361.1889953613281,101918000.0,0.10987888563872117,48.790000915527344,19352.0,-0.015536731969879258,96.93000030517578,0.0,-0.00020625728412437816,14.149999618530273,0.0,-0.06104844690938638,2104.050048828125,3760020000.0,0.011873817006551102,18.271766662597656,12400.0,0.012548104307907204,27.272310256958008,1122300.0,0.008823090937864153,97.538,97.332,2.2,0.12,91.3,-0.21106803790814602,18.314
2015-11-03,13.890000343322754,124987500.0,-0.025445558566223325,3.0,11.0,1.0,0.5712682150947923,0.8207634412072763,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,43.48955603770552,14.576656159668905,15.20892100092618,-0.5527674013536235,-0.5750177177215281,15.73625322341919,16.509759922027587,16.165439929962158,15.488866620063781,14.435666704177857,15.40757479022288,13.463758618132834,14.032999992370605,15.224333763122559,15.137999534606934,16.412500381469727,16.05500030517578,1.0,0.0,0.0039997100830078125,-0.025718969959527604,14.140000057220458,14.258823711706487,10.544554068208232,403.4169921875,206162000.0,0.11691385221725148,50.540000915527344,31478.0,0.03586800506583021,97.16000366210938,0.0,0.002372881009073069,14.539999961853027,0.0,0.02756186246196246,2109.7900390625,4272060000.0,0.002728067346863705,18.20209503173828,29700.0,-0.003813075776738839,27.414209365844727,1026300.0,0.005203046883441642,97.538,97.332,2.23,0.12,91.3,-0.21106803790814602,18.314
2015-11-04,15.442000389099121,190896000.0,0.11173506172895453,4.0,11.0,2.0,0.72479278722912,0.6889669190756866,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,56.116641137597696,14.659069895805116,15.220290727178519,-0.41666078910621174,-0.5433463319984648,15.75171989440918,16.49725993156433,16.18349771499634,15.500553288459777,14.434566736221313,15.401612127198241,13.467521345244386,14.554333209991455,15.14666748046875,14.468000411987305,16.393333911895752,16.05500030517578,1.0,0.0,1.243332862854004,0.020396510056117645,14.240066719055175,14.417825437973807,10.554846407020932,411.56298828125,263900000.0,0.020192496229717305,48.58000183105469,35211.0,-0.03878114461748039,97.94999694824219,0.0,0.008130848665672596,15.510000228881836,0.0,0.06671253573409142,2102.31005859375,4078870000.0,-0.003545367230984642,18.358863830566406,14800.0,0.00861267884574679,27.492708206176758,1472100.0,0.0028634362306225736,97.538,97.332,2.25,0.12,91.3,-0.21106803790814602,18.314
2015-11-05,15.451333045959473,67452000.0,0.0006043683865557536,5.0,11.0,3.0,0.8486442574947509,0.5289640103269624,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,53.02029980433968,14.734523529153151,15.231561084192224,-0.3045317978909612,-0.49558342517696413,15.760959892272949,16.483026599884035,16.19623993555705,15.510603289604187,14.4514000415802,15.478168091408692,13.424631991751708,14.61566686630249,15.061333656311035,14.571999549865723,16.683167219161987,16.05500030517578,0.0,1.0,-0.07000064849853516,0.005160896870779252,14.36686668395996,14.591311674815039,10.558661115353837,386.35400390625,151824992.0,-0.06125182558391995,47.97999954223633,26058.0,-0.012350808279196213,97.94000244140625,0.0,-0.00010203682641474199,15.050000190734863,0.0,-0.02965828699927331,2099.929931640625,4051890000.0,-0.0011321483923818487,18.289188385009766,19800.0,-0.0037951937657838553,26.916038513183594,2101800.0,-0.020975368765729807,97.538,97.332,2.26,0.12,91.3,-0.21106803790814602,18.314
2015-11-06,15.490667343139648,36679500.0,0.0025456895572166793,6.0,11.0,4.0,0.9377521321470804,0.3473052528448203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,52.72030669540596,14.806537225723293,15.244200413896976,-0.21007322211659485,-0.43848138456489033,15.746786575317383,16.464326610565184,16.20917771657308,15.52095995903015,14.490300035476684,15.613195882982586,13.367404187970783,14.61566686630249,15.061333656311035,14.739333152770996,16.596333980560303,15.616666793823242,0.0,1.0,-0.07133293151855469,0.0071955284704334765,14.471533393859863,14.734709572928834,10.560736411760152,374.4700012207031,122687000.0,-0.03075936204981211,47.41999816894531,24275.0,-0.011671558537595494,99.16000366210938,0.0,0.012456618238630313,14.329999923706055,0.0,-0.04784054869793675,2099.199951171875,4369020000.0,-0.0003476213457177524,18.132421493530273,9100.0,-0.008571560868604888,27.628572463989258,1913700.0,0.026472467352751883,97.538,97.332,2.34,0.12,91.3,-0.21106803790814602,18.314
2015-11-09,15.022000312805176,57763500.0,-0.030254799225420848,9.0,11.0,0.0,0.9680771188662043,-0.2506525322587204,-0.5000000000000004,0.8660254037844384,0.0,1.0,58.75319680987846,14.82705751973109,15.233361384575424,-0.17105976235291287,-0.38499706012249485,15.715919933319093,16.43995327949524,16.217026602427165,15.52721995830536,14.522800064086914,15.668670162225956,13.376929965947872,14.61566686630249,15.061333656311035,15.633999824523926,16.737000226974487,15.55233383178711,1.0,0.0,0.04199981689453125,-0.03287695808888236,14.615600109100342,14.87979277058435,10.564104421482549,380.2569885253906,68224400.0,0.01845090323505061,47.189998626708984,19896.0,-0.004850264679827632,98.9800033569336,0.0,-0.00181525109447489,16.520000457763672,0.0,0.1528262767423123,2078.580078125,3882350000.0,-0.009822729385718598,17.766639709472656,17100.0,-0.020172803957162033,27.359865188598633,1821900.0,-0.009725702467648478,97.538,97.332,2.36,0.12,91.3,-0.21106803790814602,18.314
2015-11-10,14.433333396911621,69255000.0,-0.0391869859962497,10.0,11.0,1.0,0.8978045395707416,-0.4403941515576344,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,54.20879766189179,14.789559984224475,15.194335629079628,-0.18550344657113094,-0.34509833741222207,15.672506599426269,16.40927993774414,16.21987549463908,15.530726623535156,14.513633394241333,15.659274984512594,13.367991803970073,14.61566686630249,14.834333419799805,15.559332847595215,16.80566692352295,15.55233383178711,0.0,1.0,-0.12333297729492188,-0.031233259198259367,14.673200130462646,14.883224509661787,10.567621958148063,336.8190002441406,95797904.0,-0.11423324118170564,47.439998626708984,24475.0,0.005297732724630855,99.29000091552734,0.0,0.003131921075773869,15.289999961853027,0.0,-0.07445523376681251,2081.719970703125,3821440000.0,0.0015105949543003927,17.557621002197266,25500.0,-0.011764673044163065,26.861698150634766,2517900.0,-0.0182079492910463,97.538,97.332,2.32,0.12,91.3,-0.21106803790814602,18.314
2015-11-11,14.60533332824707,50217000.0,0.011916854312549408,11.0,11.0,2.0,0.7907757369376989,-0.6121059825476626,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,54.7730137204628,14.772014588417102,15.16560380952682,-0.18098493174587205,-0.31227565627895204,15.646439933776856,16.382139949798585,16.22351104736328,15.537296624183655,14.520966720581054,15.66700443480628,13.374929006355828,14.61566686630249,14.656667232513428,15.36400032043457,16.80566692352295,15.55233383178711,1.0,0.0,0.08466625213623047,0.006015544931146755,14.71626682281494,14.816819989550162,10.569945101969424,311.0840148925781,107070000.0,-0.0764059786796728,45.810001373291016,23241.0,-0.03435913365520782,99.01000213623047,0.0,-0.0028200098369934867,16.059999465942383,0.0,0.05035967992219903,2075.0,3692410000.0,-0.003228085812548187,17.505367279052734,10700.0,-0.0029761277531843433,26.882837295532227,1607400.0,0.0007869623423999439,97.538,97.332,2.32,0.12,91.3,-0.21106803790814602,18.314
2015-11-12,14.196000099182129,43738500.0,-0.028026284636262333,12.0,11.0,3.0,0.6513724827222223,-0.758758122692791,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,52.38804320030352,14.717156065632818,15.118306067558786,-0.20803564146065234,-0.29142765331529213,15.600106601715089,16.345653276443482,16.22491549173991,15.539876623153686,14.49306674003601,15.642381625573908,13.343751854498112,14.726666927337646,14.552667140960693,15.503999710083008,16.612000465393066,15.55233383178711,0.0,1.0,-0.082000732421875,-0.022538387417854744,14.756933403015136,14.76345864523653,10.57196904175488,338.1520080566406,78477800.0,0.08701184203697987,44.060001373291016,13932.0,-0.03820126495390841,98.6500015258789,0.0,-0.003636002450098208,18.3700008392334,0.0,0.14383570673148016,2045.969970703125,4016370000.0,-0.013990375564759017,17.453109741210938,5850.0,-0.0029852294447045846,26.535625457763672,2419200.0,-0.012915743749498443,97.538,97.332,2.32,0.12,91.3,-0.21106803790814602,18.314
2015-11-13,13.812666893005371,51454500.0,-0.02700290247242554,13.0,11.0,4.0,0.48530196253108104,-0.8743466161445821,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.968203747191254,14.6310142396683,15.054616351726912,-0.25743772800957565,-0.28462966825414887,15.548933296203613,16.306999950408937,16.22479549407959,15.541073293685914,14.427000093460084,15.573091396088973,13.280908790831194,14.703333377838135,14.552667140960693,15.329999923706055,16.232999801635742,15.55233383178711,1.0,0.0,0.0006666183471679688,-0.02704859050116204,14.773933410644531,14.660405567471578,10.574150756609438,336.75299072265625,52003000.0,-0.00413724390407888,43.61000061035156,687.0,-0.010213362435622653,98.98999786376953,0.0,0.0034464909541986888,20.079999923706055,0.0,0.09308650007356323,2023.0400390625,4278750000.0,-0.011207364706699363,17.57503890991211,23200.0,0.006986099927697609,26.2971134185791,1488300.0,-0.008988370730669493,97.538,97.332,2.28,0.12,91.3,-0.21106803790814602,18.314
2015-11-16,14.287332534790039,43881000.0,0.03436451812394292,16.0,11.0,0.0,-0.10116832198743204,-0.9948693233918952,-0.5000000000000004,0.8660254037844384,0.0,1.0,52.40291102014173,14.598282648727514,15.017187872851942,-0.25534423775015824,-0.27877258215335077,15.512106590270996,16.27067995071411,16.227675488789878,15.542196621894837,14.381033372879028,15.46766146387305,13.294405281885005,14.679333686828613,14.552667140960693,15.313332557678223,16.050333499908447,15.55233383178711,0.0,1.0,-0.073333740234375,0.03988544246840098,14.755066680908204,14.492937855707835,10.575774641437935,330.7510070800781,47980100.0,0.033061044786206084,43.58000183105469,35040.0,-0.0006878876146989565,99.44000244140625,0.0,0.00454596007018826,18.15999984741211,0.0,-0.09561753404327611,2053.18994140625,3741240000.0,0.014903265264943455,17.7840576171875,2650.0,0.011892929987057155,26.620159149169922,1824000.0,0.01228445591912708,97.538,97.332,2.27,0.12,91.3,-0.21106803790814602,18.314
2015-11-17,14.266667366027832,32230500.0,-0.0014463979691021756,17.0,11.0,1.0,-0.2993631229733582,-0.9541392564000488,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,50.64919502032005,14.566700240851354,14.980577116421497,-0.2524426364766583,-0.2735065930180123,15.466546611785889,16.235286626815796,16.23091993967692,15.540743293762207,14.384266757965088,15.46903501435011,13.299498501580066,14.679333686828613,14.552667140960693,15.371333122253418,15.90850019454956,15.55233383178711,1.0,0.0,0.059334754943847656,-0.005576202618380988,14.764066696166992,14.466343207348935,10.577195096678532,335.093994140625,51001600.0,0.013130684314123231,43.56999969482422,29198.0,-0.00022951206540200442,99.62999725341797,0.0,0.0019106477005939038,18.84000015258789,0.0,0.03744495104016665,2050.43994140625,4427350000.0,-0.0013393792481354305,17.818891525268555,12450.0,0.0019587154310267696,26.798294067382812,2051700.0,0.006691730023651754,97.538,97.332,2.25,0.12,91.3,-0.21106803790814602,18.314
2015-11-18,14.73799991607666,42178500.0,0.033037326654939525,18.0,11.0,2.0,-0.4853019625310808,-0.8743466161445822,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,55.498595069101675,14.583014495634718,14.968744082258333,-0.2096932852017659,-0.26074393145476304,15.429426612854003,16.20798662185669,16.23726660410563,15.541583294868468,14.420866775512696,15.50128386457124,13.340449686454152,14.63866662979126,14.552667140960693,15.263333320617676,15.727833271026611,15.55233383178711,1.0,0.0,0.03333282470703125,0.03062935101396591,14.680733394622802,14.436099022510012,10.579029368679885,334.5899963378906,43783800.0,-0.0015040490475721757,44.13999938964844,28751.0,0.013082389231504399,99.6500015258789,0.0,0.0002007856369810046,16.850000381469727,0.0,-0.10562631395970634,2083.580078125,3926390000.0,0.01616245179852549,17.592458724975586,17400.0,-0.012707457137379752,27.06397819519043,2264700.0,0.009914217940125924,97.538,97.332,2.27,0.12,91.3,-0.21106803790814602,18.314
2015-11-19,14.786666870117188,37566000.0,0.0033021410176179433,19.0,11.0,3.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,59.08147766072638,14.602409959871144,14.959862267031935,-0.1699282725107789,-0.24258079966596624,15.393853302001952,16.177013282775878,16.24461327234904,15.541853294372558,14.454466772079467,15.536584805711378,13.372348738447556,14.626333713531494,14.552667140960693,15.812666893005371,15.727833271026611,15.55233383178711,0.0,1.0,-0.035332679748535156,0.005713224168027997,14.613800144195556,14.484565970476941,10.58083815489639,326.14898681640625,45011100.0,-0.025227919584780656,44.18000030517578,23334.0,0.0009062282754974671,98.98999786376953,0.0,-0.006623217782269375,16.989999771118164,0.0,0.008308568930502691,2081.239990234375,3628110000.0,-0.00112310916925773,17.958242416381836,30200.0,0.02079207330394106,27.12738037109375,1168200.0,0.0023426776154655826,97.538,97.332,2.24,0.12,91.3,-0.21106803790814602,18.314
2015-11-20,14.667332649230957,66010500.0,-0.008070393546729338,20.0,11.0,4.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,54.04946590501849,14.608593073143508,14.94559252957823,-0.14635638249581895,-0.22333591623193677,15.353546619415283,16.144253282546998,16.249324378967284,15.542736620903016,14.490866756439209,15.5487297657832,13.433003747095217,14.399666786193848,14.552667140960693,15.87266731262207,15.727833271026611,15.55233383178711,1.0,0.0,0.11266613006591797,-0.015571190398207535,14.565733432769775,14.559978157696243,10.58416415748035,322.0220031738281,53152900.0,-0.012653676109382728,44.65999984741211,29144.0,0.01086463419920114,99.56999969482422,0.0,0.005859196318529936,15.470000267028809,0.0,-0.08946436283496895,2089.169921875,3929600000.0,0.003810195689989637,17.92340087890625,20100.0,-0.0019401418394822123,27.21493911743164,598200.0,0.00322768896738701,97.538,97.332,2.26,0.12,91.3,-0.21106803790814602,18.314
